user_id,course_id,question_id,total_score,grade,is_exam,question_type,submit_time
6897856,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-31 18:28:37
6642076,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-05-30 21:53:47
6729868,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-02 17:39:51
535816,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-05-31 22:28:56
6266576,course-v1:TsinghuaX+00740123X+2017_T1,2c3baa18f2814109b146411418ca669b,1.0,1.0,false,problem,2017-04-09 17:10:22
5065985,course-v1:TsinghuaX+00740123X+2017_T1,2c3baa18f2814109b146411418ca669b,1.0,1.0,false,problem,2017-03-24 10:02:52
2526565,course-v1:TsinghuaX+00740123X+2017_T1,2c3baa18f2814109b146411418ca669b,1.0,1.0,false,problem,2017-03-31 13:42:27
2816028,course-v1:TsinghuaX+00740123X+2017_T1,ed29e7894a354d3bb768bdadd7a4c97b,100.0,70.0,false,problem,2017-03-27 01:06:25
2148333,course-v1:TsinghuaX+00740123X+2017_T1,ae017f314ef44d60905a33cd6f5a97c7,1.0,1.0,false,problem,2017-03-06 15:25:22
6992044,course-v1:TsinghuaX+00740123X+2017_T1,ae017f314ef44d60905a33cd6f5a97c7,1.0,1.0,false,problem,2017-04-29 22:26:33
7001030,course-v1:TsinghuaX+00740123X+2017_T1,ae017f314ef44d60905a33cd6f5a97c7,1.0,1.0,false,problem,2017-05-01 11:03:51
6825793,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,0.0,false,problem,2017-03-13 16:57:12
6884956,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,1.0,false,problem,2017-04-06 22:49:10
4778871,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,1.0,false,problem,2017-04-19 14:41:53
1948934,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,1.0,false,problem,2017-03-05 21:28:35
318468,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,0.0,false,problem,2017-05-01 20:08:51
6825608,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-04-18 15:50:43
256085,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-05-14 06:13:13
2763420,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-02-21 15:52:03
1948934,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-03-05 11:51:08
2816028,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,0.0,false,problem,2017-03-26 22:18:25
7007546,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,7.0,false,problem,2017-05-22 14:55:04
6815118,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,4.0,false,problem,2017-03-09 19:30:37
6732308,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,7.0,false,problem,2017-03-02 10:20:58
7001030,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-05-01 09:52:57
436476,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-04-06 16:24:52
3771050,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-03-25 14:43:23
499332,course-v1:TsinghuaX+00740123X+2017_T1,fe1a0ac193fb4ad291ceae72eb20ded7,1.0,0.0,false,problem,2017-04-15 17:43:46
6266576,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,0.0,false,problem,2017-04-08 13:07:31
2763420,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-02-21 16:39:10
415267,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,0.0,false,problem,2017-03-10 14:50:06
2492435,course-v1:TsinghuaX+00740123X+2017_T1,3ead3f3ed0ba4162b3f03b081fed17f2,1.0,0.0,false,problem,2017-05-08 22:34:08
1537135,course-v1:TsinghuaX+00740123X+2017_T1,3ead3f3ed0ba4162b3f03b081fed17f2,1.0,1.0,false,problem,2017-03-05 16:50:32
6765278,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,1.0,false,problem,2017-03-10 12:50:48
74202,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,1.0,false,problem,2017-05-15 16:36:29
6802864,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,1.0,false,problem,2017-03-23 18:01:38
6139820,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,1.0,false,problem,2017-03-06 11:16:03
6407228,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,1.0,false,problem,2017-04-08 22:04:13
6899681,course-v1:TsinghuaX+00740123X+2017_T1,5a9a97483c80483ba67837bf728107cf,1.0,0.0,false,problem,2017-04-24 16:08:04
6177961,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-05-18 16:38:23
6699672,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-03-20 20:14:05
2801782,course-v1:TsinghuaX+00740123X+2017_T1,d6a0086431aa41cc96307d7dc6b026b9,1.0,1.0,false,problem,2017-04-24 21:02:03
5179737,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,1.0,false,problem,2017-04-28 22:40:33
6318633,course-v1:TsinghuaX+00740123X+2017_T1,dbf3656d14b04e7ab9f1385bbd8c5840,1.0,0.0,false,problem,2017-03-31 09:46:43
6695412,course-v1:TsinghuaX+00740123X+2017_T1,dbf3656d14b04e7ab9f1385bbd8c5840,1.0,1.0,false,problem,2017-02-24 14:24:57
415267,course-v1:TsinghuaX+00740123X+2017_T1,d00889622a3444c386d1a83a7212c796,1.0,1.0,false,problem,2017-03-10 15:45:50
6695412,course-v1:TsinghuaX+00740123X+2017_T1,f058cd0cab3c4eef9872afc45f278689,2.0,0.0,false,problem,2017-02-25 21:19:19
2896030,course-v1:TsinghuaX+00740123X+2017_T1,437534e2e55a488ea8b82b92e55ff473,2.0,2.0,false,problem,2017-04-12 23:26:29
7006148,course-v1:TsinghuaX+00740123X+2017_T1,f058cd0cab3c4eef9872afc45f278689,2.0,2.0,false,problem,2017-05-03 13:56:41
552334,course-v1:TsinghuaX+00740123X+2017_T1,99f21a14a7654d199abb3bdfce0698c0,1.0,1.0,false,problem,2017-04-05 19:18:58
6262667,course-v1:TsinghuaX+00740123X+2017_T1,2eada7cdc5314c13a40e4ecabb14537e,2.0,2.0,false,problem,2017-04-12 20:33:08
526523,course-v1:TsinghuaX+00740123X+2017_T1,852e9f907f454e39b87e408f0f437ae1,100.0,100.0,false,problem,2017-03-30 16:28:09
6729966,course-v1:TsinghuaX+00740123X+2017_T1,852e9f907f454e39b87e408f0f437ae1,100.0,0.0,false,problem,2017-03-02 16:22:43
275182,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-05-06 19:46:41
6802864,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-03-16 20:35:19
6642076,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,0.0,false,problem,2017-05-30 21:54:03
6951706,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,0.0,false,problem,2017-05-07 20:30:33
2801782,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-04-24 10:34:03
3166334,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,0.0,false,problem,2017-03-23 16:50:04
3771050,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,1.0,false,problem,2017-03-25 14:52:41
6348987,course-v1:TsinghuaX+00740123X+2017_T1,852e9f907f454e39b87e408f0f437ae1,100.0,0.0,false,problem,2017-03-05 23:39:03
6709292,course-v1:TsinghuaX+00740123X+2017_T1,7e2eee861aa444839d877f4361d2cbd9,1.0,1.0,false,problem,2017-02-25 21:22:02
6676893,course-v1:TsinghuaX+00740123X+2017_T1,7e2eee861aa444839d877f4361d2cbd9,1.0,0.0,false,problem,2017-03-01 17:37:41
74202,course-v1:TsinghuaX+00740123X+2017_T1,7e2eee861aa444839d877f4361d2cbd9,1.0,0.0,false,problem,2017-05-16 14:35:41
4778871,course-v1:TsinghuaX+00740123X+2017_T1,7e2eee861aa444839d877f4361d2cbd9,1.0,0.0,false,problem,2017-05-03 13:01:05
6314520,course-v1:TsinghuaX+00740123X+2017_T1,7e2eee861aa444839d877f4361d2cbd9,1.0,0.0,false,problem,2017-05-01 23:16:44
6825608,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-04-18 15:50:41
6729868,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-03-04 16:22:08
4785063,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-03-09 10:55:24
5304888,course-v1:TsinghuaX+00740123X+2017_T1,354cd17ca3d246a3ae5521ad2d26dbee,3.0,3.0,false,problem,2017-03-30 10:23:55
4778871,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-04-20 18:00:34
5304888,course-v1:TsinghuaX+00740123X+2017_T1,0b276b28922844d2a00c1508c144338a,1.0,1.0,false,problem,2017-03-29 08:52:39
2492435,course-v1:TsinghuaX+00740123X+2017_T1,0b276b28922844d2a00c1508c144338a,1.0,0.0,false,problem,2017-05-08 22:36:27
6139820,course-v1:TsinghuaX+00740123X+2017_T1,0b276b28922844d2a00c1508c144338a,1.0,0.0,false,problem,2017-04-03 15:48:30
175183,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,0.0,false,problem,2017-03-21 16:17:25
6828102,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-04-30 23:48:07
6843476,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,1.0,false,problem,2017-03-16 13:59:08
1200065,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-03-14 20:53:39
4633386,course-v1:TsinghuaX+00740123X+2017_T1,aca6c85bd3f14d7ba01e8a8009847c5a,100.0,100.0,false,problem,2017-03-10 12:53:58
2545201,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-03-17 13:33:34
4440546,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-04-04 20:01:49
6896272,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-04-04 11:13:08
7052329,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,10.0,false,problem,2017-05-22 23:26:08
7058074,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,6.0,false,problem,2017-05-30 01:06:37
6704276,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,9.0,false,problem,2017-02-24 11:00:26
6904410,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,9.0,false,problem,2017-04-22 10:56:46
4490988,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,10.0,false,problem,2017-03-16 09:53:15
6815118,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,8.0,false,problem,2017-03-09 18:56:54
2841234,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,8.0,false,problem,2017-03-25 15:27:23
6144702,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,9.0,false,problem,2017-05-17 14:09:10
6992044,course-v1:TsinghuaX+00740123X+2017_T1,f1130acceab34079bc09a5e912ae0b08,1.0,0.0,false,problem,2017-05-06 19:53:52
6899681,course-v1:TsinghuaX+00740123X+2017_T1,fd6c6a479c4e4fe4a658413e43cf340d,1.0,1.0,false,problem,2017-04-19 07:04:06
7001030,course-v1:TsinghuaX+00740123X+2017_T1,fd6c6a479c4e4fe4a658413e43cf340d,1.0,1.0,false,problem,2017-05-01 11:04:56
2801782,course-v1:TsinghuaX+00740123X+2017_T1,80742774f4f8441cb41c52395a98484f,1.0,0.0,false,problem,2017-05-08 15:53:46
6825424,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-04-02 10:07:27
2492435,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-05-08 11:14:14
6695313,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-03-27 22:23:38
6825793,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-03-13 17:00:36
6767952,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-03-12 18:07:29
6675063,course-v1:TsinghuaX+00740123X+2017_T1,5a9a97483c80483ba67837bf728107cf,1.0,0.0,false,problem,2017-02-26 21:57:53
726176,course-v1:TsinghuaX+00740123X+2017_T1,d6a0086431aa41cc96307d7dc6b026b9,1.0,1.0,false,problem,2017-04-16 18:06:41
2763420,course-v1:TsinghuaX+00740123X+2017_T1,d6a0086431aa41cc96307d7dc6b026b9,1.0,1.0,false,problem,2017-02-27 10:30:21
2972924,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-03-27 22:19:27
6376096,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-03-30 22:36:53
7003181,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-05-02 11:03:57
6710321,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,0.0,false,problem,2017-04-30 21:09:46
6928910,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,1.0,false,problem,2017-04-10 09:23:02
436476,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-04-06 17:10:56
